id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
375,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,2525,Voss Road,77057,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.739779,-95.500077,,2525 Voss Road,broadstone-2525,"Hip, cool, urban and eclectic, this community artfully combines sophistication with convenience and luxury with cutting-edge style. Here, you will be living at the center of one of America's largest cities with world class shopping, dining, entertainment and recreation surrounding you in every direction. The design of these apartment homes embrace and enhance the surrounding neighborhood with clean architectural lines, innovative materials, generous balconies and expansive windows. Each residence is expertly and elegantly crafted with abundant appointments and thoughtful details that reflect your cosmopolitan sense of style.","Epicenter of Style, Luxury and Convenience",6cb2e32bde485d1af0128ebc974e16c3.jpg,b4769a30e5244b99cd0c39e53aaa84d4.jpg,896-2.jpg,5a85bc62da0b506566a59f27e199ee3f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333661510,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,896,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
376,,1,34487,44,1,Houston,Texas,US,,,,1,,,,2380,South MacGregor Way,77021,,0.00,,,,,,,,,,3,,,,,,,29.711644,-95.3791185,,2380 South MacGregor Way,Century-Hermann-Park,"Located in South Houston, you'll find contemporary and spacious homes that feature nine-foot ceiling with custom trim and crown moulding, ceiling fans, spacious bedrooms with oversized walk-in closets and full size washer and dryer in residences. Just steps from your door, you can relax and refresh in a sparkling pool with Wi-Fi sundeck, get fit in our high-tech cardio strength center, or barbecue with friends in a beautifully landscaped courtyard with benches and charcoal grills. 
Located just right off South Freeway, you'll find a host of shopping, dining, entertainment and activities. Located on South MacGregor Way, this community is minutes from Hermann Park, Texas Medical Center, Rice University, and a short drive to downtown Houston. 
","Great apartments, great location",5308-1.jpg,5308-2.jpg,5308-3.jpg,5308-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,5308,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,1,34487,44,1,Houston,Texas,US,,,,1,,,,8181,Fanin St,77054,,0.00,,,,,,,,,,3,,,,,,,29.6872885,-95.4013467,,8181 Fanin St,Fannin-Street-Station,"This community located at the Texas Medical Center offers Luxury living, premium ammenities, and the convenience of Houston's major hospitals, universities, highways, shopping, public transportation right at your doorstep including a shuttle to throughout the Medical Center and directly across the street from the METROrail. You'll enjoy being steps from the Reliant Sports and Events Complex, the shops and restaurant options at Rice Village and the Galleria.

",Awesome downtown apartments,286-1.jpg,286-2.jpg,286-3.jpg,286-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,14651,Phillipine Street,77040,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.885547,-95.547355,,14651 Phillipine Street,kensington-crossing,"Located in the heart of Houston, this community is ideal for those seeking the ultimate in comfort and convenience. Living in our luxury apartments in Houston, Texas means everything that you need and love is close at hand. Our central location puts you just minutes away from local schools, Houston fine dining, entertainment attractions and fabulous shopping.",Luxury Apartments in Houston,1359-1.jpg,1359-2.jpg,1359-3.jpg,8cf6573c8d356d1d7d8327320786eac3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331765169,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1359,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
379,,1,34487,44,1,Houston,Texas,US,,,,1,,,,7500,Kirby Drive,77030,,0.00,,,,,,,,,,2,,,,,,,29.6995869,-95.4184896,,7500 Kirby Drive,Kirby-Place,"Located only a mile from Reliant Stadium and the Texas Medical Center, this community offers you a luxury lifestyle filled with sophistication and convenience. Work out in the newly renovated fitness center, unwind by the resort-style pool or entertain in your beautifully appointed home. Take part in the vibrant social life in the clubhouse, featuring a resident lounge, a yoga/pilates center, a billiards room and a business center. Whenever you like, you can walk, jog or bike to nearby shops, restaurants and galleries.
",Amazing Houston apartments,4425-1.jpg,4425-2.jpg,4425-3.jpg,4425-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,4425,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,2701,W Belfort Ave,77054,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,29.6730296,-95.4145989,,2701 W Belfort Ave,lakes-of-610,"Exceptional quality, traditional lifestyle and a tranquil atmosphere are the signatures of this community. Imagine living amongst the beauty of West University area, only minutes from the Medical Center, Rice University, upscale shopping at the Galleria and a variety of dining opportunities. The lush landscaping sets the atmosphere for peaceful living, yet just minutes from the heart of the city.",Tranquil atmosphere that sets the atmosphere for peaceful living.,0a250abde5597b2f78b8636fbe13d7c7.jpg,9c2e8d7adf3c5ffa6dc002059886c308.jpg,72239abaa8d1021402f3fb2bfd1e5f56.jpg,4426-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333661461,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4426,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
381,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,10901,Ranchstone Drive ,77064,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.912449,-95.581751,,10901 Ranchstone Drive ,ranchstone,"Nestled within beautiful Jersey Village, this residential setting offers the finest schools, shopping and entertainment. Just minutes from 290 and Beltway 8, these 1, 2, and 3 bedroom apartment homes feature designer interiors, resort-style amenities, garages and covered parking.",Gorgeous Houston apartments,c9eb461ce6c14c951b88acea5d701ea4.jpg,e8757030a2071a685cffdff245328be2.jpg,538dfa31e7dc5196667a6e0157ad4411.jpg,dbdcffa3473dddd5334cf60cd0985816.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333661740,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3323,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
382,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,2020,Eldridge Parkway ,77077,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.7450036,-95.6253004,,2020 Eldridge Parkway ,san-brisas,"Nestled in an oasis of lush gardens filled with tropical plants, this community provides residents with choice of 14 apartments and 6 Townhome floor plans that have attached garages. Each unit is designed for your ultimate convenience and enjoyment. Built to European-quality standards and maintained in peak operating performance, represents the very best in modern apartment living.",Architecturally distinctive and pleasing apartment homes,6e751790004904ea1442eac7fe0f6a4b.jpg,30b3a65ddab0d1a6029180b19d7021c8.jpg,e0f60138141739abd417c9981a77f875.jpg,7815da0dc468b90a497df0ba98a656d4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333661676,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4841,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
383,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,12655,Kuykendahl,77090,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,29.9705513,-95.4254576,,12655 Kuykendahl,the-augusta,"You'll find meticulously designed apartment homes with decorative touches ranging from elegant crown molding and ceramic tile to arched bedroom entry's with columns and custom style windows for an abundance of natural lighting. Plus you'll love the technological conveniences of a built-in computer desk, a fax/modem line, and an on-site executive business center with internet access.","A premier, beautifully landscaped, luxury gated apartment community",bf0c991d1055fc785255219b6ea1373c.jpg,8cec62389d04959764e584b309e0c0b5.jpg,176521e540ad9af4c461c4d787f6c562.jpg,1484dad3333863ac88b9217d41371c2d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333661622,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1957,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
384,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,14811,West Road ,77095,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.898483,-95.625202,,14811 West Road ,the-club-at-copperleaf,"A luxurious apartment community with the feel and look of an exclusive private club. This community provides a peaceful refuge for its residents. Distinguished by lush tropical landscaping, a relaxing atmosphere with refreshing tranquil flowing waterscapes and stylish interiors. Everything about this outstanding community has been carefully planned with you in mind for your new home. A prime location offers easy access to Downtown, the Galleria, restaurants, shopping, employment, the excellent Cypress Fairbanks School District and even a movie theater within walking distance.","Prime location, peaceful community",2908-1.jpg,2908-4.jpg,2908-3.jpg,2908-2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331937813,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2908,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
385,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,2000,Bay Area Boulevard ,77058,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,29.567658,-95.110885,,2000 Bay Area Boulevard ,the-cove,"Perfectly situated in the heart of Clear Lake in Houston, Texas, you'll discover everything that you love and need is conveniently close to home. An ideal location places you minutes away from Interstate 45, with easy access to Galveston, Beltway 8, 610, and Downtown Houston. NASA, U of H Clear Lake, Bay Brook Mall, and a wide variety of area dining and shopping are also within easy reach.", Luxurious and impeccably designed aparments,5af6b365349c57f106da2316edc66f4c.jpg,a266fae5f69cb7b5d762a2e00736b153.jpg,00c751c8596d6174454c3a5689fe989c.jpg,6cae449af6e2adea5ed66d4e59be00b1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333662061,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3052,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
386,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,616,Memorial Heights Drive ,77007,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,29.7658978,-95.39048,,616 Memorial Heights Drive ,the-estates-at-memorial-heights,"This community offers the finest in apartment living with luxury, comfort, value and convenience.  A great location combined with great amenities equals a superb apartment community. With an attractive and welcoming clubhouse, a resort-style pool complex, a comprehensive fitness center and residences that redefine luxury and style, these apartments are everything have everything you need.",Immaculate Houston apartment homes,887430145323f504e9d1f0cf6be99284.jpg,3878d0c31b5dbd5445d46f3299430bcd.jpg,70ad52ad20a70ad52f6d4313a17fcc12.jpg,8daccda02087ff46dd54e1006f25a58f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333661377,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,5042,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
387,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,12502,Seattle Slew,77065,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.903315,-95.5918949,,12502 Seattle Slew,trails-at-rock-creek,"With an abundance of amenities, this community is sure to wrap you in luxury. You will be pampered with an abundance of amenities. Whether you're lounging by the Lazy River, surfing the web at the Cyber Cafe, strolling along the 1 mile trail, working out in one of our state-of-the-art fitness centers, or playing a challenging game of tennis. Conveniently located near Houston's finest shopping, dining, sports, and entertainment, this community is sure to cater to any lifestyle.",Resort style living with service that is unsurpassed,786-1.jpg,786-2.jpg,786-3.jpg,786-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331940261,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,786,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
388,2,1,34487,44,1,Houston,Texas,US,,,,1,,,,1200,Winrock Boulevard ,77057,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,29.752645,-95.497523,,1200 Winrock Boulevard ,woodway-square,"Uptown Houston apartments near The Galleria, the largest shopping mall in the state of Texas and the seventh-largest in America. It also includes many well-regarded restaurants.  A vibrant economy, beautiful surroundings and a population full of optimism and spirit, it's no wonder that Houston is a popular international destination. The Uptown District measures about 5 million square feet of retail space, and is the center for Houston's high-fashion retail. Various trendy shopping centers, eateries, and other sorts of entertainment venues exist in the district. This community features garage parking, multiple one and two bedroom floor plans, full size washer and dryers, 24 hour patrol and service, jogging trails, mountain bike rental, three swimming pools, heated spa, heated lap pool.",Convenient Uptown Houston apartment homes,897-1.jpg,19ea39d570de80ece3fbcbf362a5a6aa.jpg,bf0a94ec346334a9a9939b71656f6e77.jpg,7e953157d187856772dd8f191cea4fce.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331940886,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,897,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
389,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,1016,Howell Mill Rd,30318,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.782404,-84.4115384,,1016 Howell Mill Rd,1016-lofts,"Find ultra-contemporary loft residences loaded with stylish details that speak to your urban sensibilities. What's more, these Atlanta apartments are situated perfectly near the excitement of Midtown and the great shopping of the Design District.",Trendy loft-style living in the heart of Atlanta,99babed83ee944ee01b70d283867cbee.jpg,69929b0dade3e5d7256c46ffb2b73f4a.jpg,f2102f6d6717b83054749bf29a5e18b5.jpg,c9f46b527e0d398c9e132b9d5fbfa995.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577346,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,255,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
390,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,260,17 1/2 Street,30363,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.7917983,-84.3951635,,260 17 1/2 Street,17th-street-lofts,"Each apartment home opens into a beautiful loft space where you are surrounded by only the finest luxuries: hardwood flooring, stainless steel appliances, custom lighting and magnificent views of Atlanta. Not only will you be living in luxury, you will be shopping and dining in luxury as well. Countless numbers of shops and restaurants line the streets below your apartment",Atlanta apartment living at its best,e619dc3a6cc7009ef384378f16de3717.jpg,168a223a64f50c04e095bbfa5ca6af09.jpg,ec42b05def68f29cc345946035dd4450.jpg,e1479f7bd647ccdd9e1e225b89ae3f3d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577454,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2336,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
391,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,550,Abernathy Road NE,30328,,0.00,,,,,,,,,,3,,,,,,,33.938602,-84.368566,,550 Abernathy Road NE,550-Abernathy,"Nestled amid twenty wooded acres on a rolling hillside in the prestigious Sandy Springs neighborhood of Atlanta. The community boasts 2 and 3 bedroom apartments and town homes with recent upgrades. Complete with full-size washer/dryer, private wooded views, and door-to-door trash pickup, these apartments provide the value and sense of comfort you deserve. Located within minutes of the Perimeter shopping area, Dunwoody, and Buckhead, this community offers smooth road and public transportation commutes to the north of the city and downtown.

",Atlanta living at its finest,325-1.jpg,325-2.jpg,325-3.jpg,325-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,626,Dekalb Ave,30312,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.753335,-84.366897,,626 Dekalb Ave,626-dekalb,"Located in the emerging neighborhoods east of downtown and south of the popular Midtown. This popular local neighborhoods include Inman Park, the Old Fourth Ward, Virginia Highlands, Candler Park, Reynoldstown, and Edgewood. These modern and spacious one and two bedroom luxury Atlanta apartments with amazing views of the Midtown Atlanta and the downtown skyline.",Atlanta apartments with amazing views ,d0c1201946a07a3af1f520b956b6651c.jpg,b5a05162c3bb7b1cecc5b100ab5f461e.jpg,535c2706a7cb4ba40380040b5112e599.jpg,61ef48498ae91a1ba123490872f93b3f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577175,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4166,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
393,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,525,Glen Iris Drive NE,30308,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.768445,-84.367468,,525 Glen Iris Drive NE,amli-old-4th-ward,"Contemporary Atlanta apartments with designer interior finishes and outstanding amenities will help you get the most out of life at home. Experience a twist on urban living in the Old Fourth Ward District - - a cultural epicenter full of historic charm, exciting entertainment venues and active green spaces. Enjoy our Atlanta apartments set in a neighborhood that yields a diverse tapestry of arts, culture and culinary experiences.",Historic charm. Urban twist.,9dc4a2aa7b9320cd73fc982286cd5271.jpg,efb7ecb6a9ca2559742ff956ed70db29.jpg,078833710f654a0067dc2868360b63c6.jpg,c2454e362bbf861b334b0f175d6a1664.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577272,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2680,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
394,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,2500,Shallowford Road,30345,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.861391,-84.286696,,2500 Shallowford Road,amli-at-north-briarcliff,"Enjoy luxury living in our Atlanta apartments. This inviting, beautifully landscaped community is adjacent to Buckhead and Midtown, yet nestled creekside in a wooded setting. These Atlanta apartments boast exceptional community amenities, and the city's best dining, shopping, cultural and entertainment activities are just minutes away.","Incredile apartments, ideal location",9def2fd1e0fb8516528a4bb4f917bdf2.jpg,140a84b64d3c03abcec0ed9585c67c40.jpg,2390c83963a20848d10e63fc4de690dc.jpg,9858373b98a269b67230c7efb01a86ec.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577631,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2508,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
395,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,60,Perimeter Center Pl,30346,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.9281469,-84.3414161,,60 Perimeter Center Pl,amli-at-perimeter-place,"Located in an all-inclusive setting, steps away from award-winning restaurants, vibrant shopping, fashionable hotels and fabulous nightlife, these Atlanta apartments offer a convenient and exciting lifestyle. Hip and stylish interiors combine with incomparable amenities encourage relaxation and enjoyment.","Apartment living convenient to Dunwoody,Perimeter Mall in the Atlanta metro area",6796782a12729e89f68d8941d47323f4.jpg,349169820b734c9a77622caf2940d34e.jpg,5774d5260d2abfed2741f13e8eb67a2f.jpg,f42a4a2fbb64995a2d6fac6a51043e4e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577685,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4278,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
396,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,305,Brookhaven Ave.,30319,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.8707549,-84.335423,,305 Brookhaven Ave.,alexan-town-brookhaven,"A six-story mid-rise building featuring studio, one- and two- bedroom apartment homes. In the heart of our community lies our resort-style saltwater pool, tranquil courtyard with outdoor seating areas, and access to our other amenities including fitness center, clubroom, and business center.This community is also conveniently located in the center of  Brookhaven and enjoys pedestrian-access to shopping, restaurants, and entertainment. A well-designed mixed-use neighborhood with all your needs and wants is only steps away!",Stylish apartment features and remarkable amenities await you ,6cd3551bf547276d4bf56fb57097f2dc.jpg,b47d5db83f778dcc6eb43aadd67f425c.jpg,76607ff77322ce5bc7a1005435093912.jpg,70f799f6734c2158cb5e79beeb819c14.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577587,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3940,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
397,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,70,Perimeter Center East,30346,,0.00,,,,,,,,,,3,,,,,,,33.9235812,-84.3340465,,70 Perimeter Center East,Alexander-at-the-Perimeter,"Perfectly located near major frewways with access to downtown, shopping, medical facilities, and recreation. Experience the ease of deluxe apartment living and beautifully landscaped grounds. Private and luxurious yhis is a haven with numerous amenities.",Luxurious Atlanta living,659-1.jpg,659-2.jpg,659-3.jpg,659-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,659,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,144,Ponce De Leon Ave NE ,30308,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.7729349,-84.382764,,144 Ponce De Leon Ave NE ,alexander-on-ponce,"Located in Atlanta, GA, cdonveniently offering easy access to the shops, entertainment, and restaurants of Midtown. This location puts you close to the MARTA station, downtown, I-75/I-85, and Georgia Tech. With everything you need near by, these beautiful apartments offer the ideal location.",Everything you need in walking distance,29772492554aab0580a2101714408c15.jpg,a40a695c94ecaca139010e2c3afb97f0.jpg,89d2c8761a7343766f0f1e28740b9897.jpg,e701e6995eeb5cd2b91d3ca8befd3803.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577231,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1535,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
